date,adj_close,close,high,low,open,volume
2016-08-17,20.69,20.72,20.73,20.66,20.66,1556000
2017-07-07,23.62,23.61,23.67,23.61,23.67,91605
2017-07-10,23.94,23.97,23.99,23.89,23.89,197212
2017-07-11,24.03,24.03,24.06,24.02,24.05,81207
2017-07-12,24.12,24.14,24.14,24.11,24.14,123540
2017-07-13,24.17,24.20,24.37,24.20,24.37,651633
2017-07-14,24.24,24.24,24.36,24.24,24.28,289000
2017-07-17,24.50,24.51,24.52,24.50,24.50,135387
2017-07-18,24.44,24.45,24.51,24.44,24.49,150200
2017-07-19,24.65,24.66,24.67,24.62,24.63,66485
2017-07-20,24.84,24.86,24.87,24.82,24.82,179643
2017-07-21,24.71,24.72,24.90,24.72,24.90,749209
2017-07-24,24.71,24.71,24.71,24.67,24.69,221452
2017-07-25,24.73,24.74,24.80,24.73,24.79,150451
2017-07-26,24.76,24.78,24.80,24.76,24.76,34227
2017-07-27,24.96,24.99,24.99,24.95,24.97,154003
2017-07-28,24.46,24.46,24.73,24.45,24.73,159344
2017-07-31,24.57,24.57,24.57,24.55,24.57,66221
2017-08-01,24.53,24.53,24.55,24.51,24.51,27695
2017-08-02,24.72,24.70,24.70,24.63,24.63,108000
2017-08-03,24.54,24.54,24.62,24.54,24.62,233040
2017-08-04,24.41,24.41,24.49,24.40,24.49,209499
2017-08-07,24.56,24.60,24.61,24.60,24.60,34222
2017-08-08,24.59,24.61,24.66,24.59,24.66,48245
2017-08-09,24.49,24.50,24.50,24.42,24.44,224941
2017-08-10,24.56,24.56,24.59,24.54,24.54,29505
2017-08-11,24.07,24.08,24.13,24.07,24.13,51500
2017-08-14,24.47,24.47,24.50,24.47,24.49,53204
2017-08-15,24.67,24.71,24.71,24.68,24.68,14040
2017-08-16,24.60,24.64,24.64,24.59,24.61,73447
2017-08-17,24.62,24.62,24.64,24.61,24.64,37531
2017-08-18,24.25,24.27,24.27,24.25,24.25,68200
2017-08-21,24.17,24.20,24.22,24.17,24.22,54366
2017-08-22,24.24,24.28,24.28,24.25,24.25,112101
2017-08-23,24.45,24.45,24.53,24.44,24.53,57094
2017-08-24,24.31,24.35,24.35,24.32,24.32,23699
2017-08-25,24.30,24.34,24.35,24.30,24.30,39100
2017-08-28,24.15,24.17,24.20,24.15,24.20,51365
2017-08-29,24.09,24.09,24.15,24.09,24.15,24876
2017-08-30,24.40,24.43,24.43,24.33,24.33,262358
2017-08-31,24.65,24.67,24.75,24.65,24.65,368681
