date,adj_close,close,high,low,open,volume
2016-08-17,NULL,NULL,NULL,NULL,NULL,0
2017-07-07,0.05,0.07,0.07,0.07,0.07,1000
2017-07-10,0.05,NULL,NULL,NULL,NULL,0
2017-07-11,0.03,0.04,0.05,0.04,0.05,732000
2017-07-12,0.04,0.05,0.05,0.05,0.05,210000
2017-07-13,0.03,0.04,0.04,0.04,0.04,479000
2017-07-14,0.03,0.05,0.05,0.05,0.05,1000
2017-07-17,0.03,0.04,0.04,0.04,0.04,249000
2017-07-18,0.03,0.04,0.04,0.03,0.03,45000
2017-07-19,0.03,0.04,0.04,0.03,0.03,624000
2017-07-20,0.03,0.05,0.05,0.05,0.05,1000
2017-07-21,0.03,0.03,0.04,0.03,0.04,40000
2017-07-24,0.03,0.04,0.04,0.03,0.03,40000
2017-07-25,0.03,NULL,NULL,NULL,NULL,0
2017-07-26,0.03,NULL,NULL,NULL,NULL,0
2017-07-27,0.03,NULL,NULL,NULL,NULL,0
2017-07-28,0.02,0.03,0.03,0.02,0.03,385000
2017-07-31,0.02,0.03,0.03,0.02,0.03,213000
2017-08-01,0.02,0.04,0.04,0.03,0.03,110000
2017-08-02,0.02,NULL,NULL,NULL,NULL,0
2017-08-03,0.02,NULL,NULL,NULL,NULL,0
2017-08-04,0.02,NULL,NULL,NULL,NULL,0
2017-08-07,0.02,0.03,0.03,0.03,0.03,70000
2017-08-08,0.02,0.03,0.03,0.03,0.03,50000
2017-08-09,0.02,NULL,NULL,NULL,NULL,0
2017-08-10,0.03,0.04,0.04,0.04,0.04,1000
2017-08-11,0.02,NULL,NULL,NULL,NULL,0
2017-08-14,0.01,NULL,NULL,NULL,NULL,0
2017-08-15,0.01,NULL,NULL,NULL,NULL,0
2017-08-16,0.01,NULL,NULL,NULL,NULL,0
2017-08-17,0.01,NULL,NULL,NULL,NULL,0
2017-08-18,0.01,NULL,NULL,NULL,NULL,0
2017-08-21,0.01,0.02,0.02,0.02,0.02,500000
2017-08-22,0.01,0.01,0.02,0.01,0.02,154000
2017-08-23,0.01,0.02,0.02,0.01,0.01,119000
2017-08-24,0.01,0.02,0.02,0.02,0.02,51000
2017-08-25,0.01,NULL,NULL,NULL,NULL,0
2017-08-28,0.01,NULL,NULL,NULL,NULL,0
2017-08-29,0.01,NULL,NULL,NULL,NULL,0
2017-08-30,0.01,0.02,0.02,0.01,0.01,141000
2017-08-31,0.01,NULL,NULL,NULL,NULL,0
2017-09-01,0.01,NULL,NULL,NULL,NULL,0
2017-09-04,0.01,NULL,NULL,NULL,NULL,0
2017-09-05,0.01,NULL,NULL,NULL,NULL,0
2017-09-06,0.01,0.02,0.02,0.01,0.01,508000
2017-09-07,0.01,NULL,NULL,NULL,NULL,0
2017-09-08,0.01,NULL,NULL,NULL,NULL,0
2017-09-11,0.01,0.02,0.02,0.02,0.02,1000
2017-09-12,0.01,NULL,NULL,NULL,NULL,0
2017-09-13,0.01,NULL,NULL,NULL,NULL,0
2017-09-14,0.01,NULL,NULL,NULL,NULL,0
2017-09-15,NULL,0.01,0.01,0.01,0.01,340000
2017-09-18,NULL,0.01,0.01,0.01,0.01,8000
2017-09-19,NULL,0.01,0.01,0.01,0.01,40000
2017-09-20,NULL,NULL,NULL,NULL,NULL,0
2017-09-21,NULL,0.01,0.01,0.01,0.01,169000
2017-09-22,0.01,0.02,0.02,0.01,0.01,197000
2017-09-25,0.01,0.02,0.02,0.02,0.02,215000
2017-09-26,0.01,0.02,0.02,0.01,0.02,375000
2017-09-27,0.01,NULL,NULL,NULL,NULL,0
2017-09-28,0.01,NULL,NULL,NULL,NULL,0
2017-09-29,0.01,NULL,NULL,NULL,NULL,0
2017-09-30,0.01,0.01,0.02,0.01,0.01,747000
2017-10-02,0.01,0.02,0.02,0.02,0.02,210000
2017-10-03,0.01,0.01,0.01,0.01,0.01,350000
2017-10-05,0.01,0.02,0.02,0.02,0.02,110000
2017-10-06,0.02,0.02,0.02,0.02,0.02,375000
2017-10-11,0.01,NULL,NULL,NULL,NULL,0
2017-10-12,0.01,0.03,0.03,0.02,0.02,423000
2017-10-13,0.01,NULL,NULL,NULL,NULL,0
2017-10-16,0.01,NULL,NULL,NULL,NULL,0
2017-10-17,0.01,0.03,0.03,0.01,0.01,18000
2017-10-18,0.01,NULL,NULL,NULL,NULL,0
2017-10-19,0.01,NULL,NULL,NULL,NULL,0
2017-10-20,0.01,NULL,NULL,NULL,NULL,0
2017-10-23,NULL,NULL,NULL,NULL,NULL,0
2017-10-24,NULL,NULL,NULL,NULL,NULL,0
2017-10-25,0.01,NULL,NULL,NULL,NULL,0
2017-10-26,NULL,NULL,NULL,NULL,NULL,0
2017-10-27,NULL,NULL,NULL,NULL,NULL,0
2017-10-30,0.01,0.01,0.03,0.01,0.03,11000
2017-10-31,0.01,0.02,0.02,0.02,0.02,15000
2017-11-01,NULL,0.01,0.01,0.01,0.01,10000
2017-11-02,NULL,NULL,NULL,NULL,NULL,0
2017-11-03,NULL,NULL,NULL,NULL,NULL,0
2017-11-06,NULL,NULL,NULL,NULL,NULL,0
