date,adj_close,close,high,low,open,volume
2004-02-11,19.30,19.30,19.90,19.10,19.90,44990547
2004-02-12,18.60,18.70,19.60,18.40,19.40,38283630
2004-02-13,20.00,20.00,20.00,18.90,19.00,60809947
2004-02-16,20.90,21.00,21.40,20.00,20.00,154068407
2004-02-17,20.90,21.00,21.30,20.40,21.00,70709589
2004-02-18,20.30,20.30,21.20,20.30,21.00,42295498
2004-02-19,20.40,20.50,20.80,20.20,20.30,48537665
2004-02-20,20.40,20.50,20.80,20.30,20.50,43669630
2004-02-23,20.60,20.70,20.80,20.20,20.50,30029945
2004-02-24,20.00,20.00,20.90,20.00,20.70,39681302
2004-02-25,19.70,19.70,20.20,19.70,20.00,29215037
2004-02-26,19.80,19.80,20.20,19.70,19.80,25915457
2004-02-27,19.90,20.00,20.20,19.90,19.90,18204959
2004-03-01,20.60,20.60,21.20,20.20,20.40,71410392
2004-03-02,21.30,21.40,21.80,20.70,21.10,95862425
2004-03-03,20.80,20.80,21.50,20.80,21.40,38225744
2004-03-04,20.90,20.90,21.40,20.80,21.00,34098832
2004-03-05,20.30,20.30,21.40,20.20,21.40,31231784
2004-03-08,19.90,19.90,20.60,19.90,20.40,23261833
2004-03-09,20.40,20.40,20.40,19.90,19.90,24230933
2004-03-10,20.10,20.10,20.60,20.00,20.30,20144557
2004-03-11,20.10,20.20,20.30,19.90,20.00,12318942
2004-03-12,20.30,20.30,20.70,19.90,20.00,29565786
2004-03-15,20.10,20.10,21.40,20.10,20.60,70581888
2004-03-16,20.00,20.00,20.60,19.90,20.40,38373774
2004-03-17,19.50,19.50,20.50,19.50,20.20,30260764
2004-03-18,20.20,20.20,20.30,19.60,19.60,30182085
2004-03-19,20.00,20.00,20.20,19.80,20.20,17759441
2004-03-22,0.00,18.60,18.60,18.60,18.60,2689911
2004-03-23,17.30,17.30,18.00,17.30,17.30,68871694
2004-03-24,17.40,17.40,17.70,17.10,17.70,25627946
2004-03-25,17.20,17.20,17.60,17.20,17.40,17633549
2004-03-26,17.10,17.10,17.50,17.10,17.40,15307014
2004-03-29,18.10,18.20,18.20,17.70,18.10,26049852
2004-03-30,18.30,18.40,18.50,17.90,18.20,17065988
2004-03-31,18.40,18.40,18.80,18.30,18.60,13452658
2004-04-01,18.10,18.10,18.70,18.10,18.40,17296996
2004-04-02,18.20,18.20,18.40,18.10,18.10,9127460
2004-04-05,18.30,18.40,18.50,18.00,18.40,12876698
2004-04-06,17.90,17.90,18.50,17.80,18.40,19710712
2004-04-07,17.70,17.70,18.00,17.60,17.90,22525146
2004-04-08,17.80,17.80,18.00,17.70,17.80,10717668
2004-04-09,17.60,17.60,17.80,17.50,17.80,11256239
2004-04-12,18.20,18.30,18.30,17.80,17.80,18844819
2004-04-13,18.60,18.70,18.70,18.30,18.50,28042964
2004-04-14,18.70,18.70,19.20,18.70,18.80,36466835
2004-04-15,18.20,18.20,18.80,18.10,18.70,16273742
2004-04-16,18.20,18.20,18.30,18.00,18.20,10512695
2004-04-19,18.10,18.10,18.60,18.10,18.30,10319451
2004-04-20,17.80,17.80,18.40,17.70,18.20,17532618
2004-04-21,17.80,17.80,18.10,17.70,17.80,11358598
2004-04-22,17.70,17.70,18.20,17.60,17.90,19817118
2004-04-23,17.50,17.50,17.90,17.50,17.80,11031326
2004-04-26,17.20,17.20,17.60,17.20,17.30,12092618
2004-04-27,16.40,16.40,17.30,16.10,17.20,19957892
2004-04-28,16.10,16.10,16.60,16.00,16.40,16902790
2004-04-29,0.00,15.00,16.10,15.00,16.10,37347253
2004-04-30,14.25,14.25,14.95,14.00,14.80,29694613
2004-05-03,14.50,14.55,14.65,14.20,14.45,19476367
